Date,open,high,low,close,adj_close,volume
2010-06-04,26.1,26.57,25.620001000000002,25.790001,21.368494000000002,89832200
2010-06-07,25.82,25.83,25.24,25.290001,20.954216,80456200
2010-06-08,25.25,25.26,24.65,25.110001,20.805082000000002,87355000
2010-06-09,25.219998999999998,25.52,24.75,24.790001,20.539944000000002,87794000
2010-06-10,25.129998999999998,25.15,24.780001000000002,25.0,20.71394,78930900
2010-06-11,25.040001,25.719998999999998,24.77,25.66,21.260786,68057700
2010-06-14,25.860001,25.959999,25.469998999999998,25.5,21.128220000000002,50972400
2010-06-15,25.75,26.65,25.74,26.58,22.023067,81641500
2010-06-16,26.469998999999998,26.58,26.23,26.32,21.807634,48698000
2010-06-17,26.559998999999998,26.67,26.040001,26.370001000000002,21.849058,47995500
2010-06-18,26.370001000000002,26.530001000000002,26.17,26.440001000000002,21.907059,52075600
2010-06-21,26.780001000000002,26.889999,25.889999,25.950001,21.501064000000003,54625300
2010-06-22,26.16,26.450001,25.76,25.77,21.351927,55985400
2010-06-23,25.780001000000002,25.780001000000002,25.219998999999998,25.309998999999998,20.970791000000002,61466200
2010-06-24,25.459999,25.719998999999998,24.93,25.0,20.71394,85243400
2010-06-25,25.049999,25.110001,24.309998999999998,24.530001000000002,20.324517999999998,156256700
2010-06-28,24.51,24.610001,24.120001000000002,24.309998999999998,20.142232999999997,73784800
2010-06-29,24.129998999999998,24.200001,23.110001,23.309998999999998,19.313673,119882100
2010-06-30,23.299999,23.68,22.950001,23.01,19.065109,81050500
2010-07-01,23.09,23.32,22.73,23.16,19.189392,92239400
2010-07-02,23.360001,23.48,23.049999,23.27,19.280531,62485100
2010-07-06,23.700001,24.09,23.58,23.82,19.73624,73592000
2010-07-07,23.82,24.32,23.610001,24.299999,20.133945,79965300
2010-07-08,24.6,24.620001000000002,23.969998999999998,24.41,20.225089999999998,50758100
2010-07-09,24.33,24.41,24.15,24.27,20.109085,53806100
2010-07-12,24.43,24.889999,24.42,24.83,20.573082,49854200
2010-07-13,25.139999,25.299999,24.9,25.129998999999998,20.821648,61928700
2010-07-14,25.5,25.610001,25.120001000000002,25.440001000000002,21.078503,72808100
2010-07-15,25.5,25.59,24.98,25.51,21.136501000000003,56934700
2010-07-16,25.51,25.639999,24.879998999999998,24.889999,20.622799,65064800
2010-07-19,24.959999,25.299999,24.91,25.23,20.904503,38181800
2010-07-20,24.860001,25.48,24.700001,25.48,21.111647,45530700
2010-07-21,25.6,25.65,24.98,25.120001000000002,20.813370000000003,73297300
2010-07-22,25.51,25.99,25.469998999999998,25.84,21.409927,73016400
2010-07-23,25.84,26.02,25.25,25.809998999999998,21.385069,108520100
2010-07-26,25.860001,26.200001,25.799999,26.1,21.625351000000002,67249900
2010-07-27,26.139999,26.24,25.959999,26.16,21.675064000000003,60672100
2010-07-28,26.07,26.190001000000002,25.83,25.950001,21.501064000000003,69704800
2010-07-29,26.129998999999998,26.41,25.6,26.030001000000002,21.567354,69446200
2010-07-30,25.75,25.84,25.35,25.809998999999998,21.385069,83534800
2010-08-02,25.99,26.379998999999998,25.75,26.33,21.815922,55044600
2010-08-03,26.200001,26.35,25.969998999999998,26.16,21.675064000000003,56877700
2010-08-04,26.15,26.24,25.440001000000002,25.73,21.318783,78531900
2010-08-05,25.49,25.58,25.209999,25.370001000000002,21.0205,64922100
2010-08-06,25.18,25.559998999999998,25.02,25.549999,21.169647,55982100
2010-08-09,25.549999,25.73,25.370001000000002,25.610001,21.219355,57096500
2010-08-10,25.33,25.34,24.879998999999998,25.07,20.771935,87257700
2010-08-11,24.68,24.9,24.559998999999998,24.860001,20.597936999999998,76746900
2010-08-12,24.42,24.68,24.360001,24.49,20.291373999999998,70240500
2010-08-13,24.35,24.67,24.24,24.4,20.216803,45263500
2010-08-16,24.360001,24.610001,24.299999,24.5,20.29966,40909700
2010-08-17,24.709999,24.959999,24.6,24.709999,20.582872000000002,52912600
2010-08-18,24.68,24.950001,24.41,24.82,20.674501,46818900
2010-08-19,24.620001000000002,24.74,24.209999,24.440001000000002,20.357964000000003,54064600
2010-08-20,24.309998999999998,24.4,24.200001,24.23,20.183046,49560100
2010-08-23,24.440001000000002,24.639999,24.24,24.280001000000002,20.224691,51643000
2010-08-24,24.09,24.35,24.0,24.040001,20.024778,66522500
2010-08-25,24.0,24.219998999999998,23.870001000000002,24.1,20.074757,47404800
2010-08-26,24.09,24.190001000000002,23.790001,23.82,19.841520000000003,49105300
2010-08-27,23.879998999999998,24.02,23.51,23.93,19.933147,60939400
2010-08-30,23.74,23.82,23.6,23.639999,19.691585999999997,45453100
2010-08-31,23.6,23.73,23.32,23.469998999999998,19.549982,66074600
2010-09-01,23.67,23.950001,23.540001,23.9,19.908151999999998,65235900
2010-09-02,23.879998999999998,23.950001,23.709999,23.940001000000002,19.941479,48837100
2010-09-03,24.24,24.450001,24.200001,24.290001,20.233021,64189100
2010-09-07,24.1,24.299999,23.92,23.959999,19.958136,51928700
2010-09-08,24.07,24.200001,23.74,23.93,19.933147,65512400
2010-09-09,24.190001000000002,24.209999,23.99,24.01,19.999788,46028900
2010-09-10,23.98,24.030001000000002,23.790001,23.85,19.866507000000002,58284300
2010-09-13,24.200001,25.290001,24.09,25.110001,20.916061,114680400
2010-09-14,25.040001,25.35,24.889999,25.030001000000002,20.849426,87160400
2010-09-15,25.1,25.219998999999998,24.92,25.120001000000002,20.924395,56201900
2010-09-16,25.059998999999998,25.370001000000002,25.049999,25.33,21.099318,44548300
2010-09-17,25.4,25.530001000000002,25.08,25.219998999999998,21.00769,70341600
2010-09-20,25.280001000000002,25.52,25.110001,25.43,21.182615,49838700
2010-09-21,25.42,25.42,25.08,25.15,20.949382999999997,52675700
2010-09-22,24.889999,24.969998999999998,24.360001,24.610001,20.499573,94299400
2010-09-23,24.51,24.59,24.360001,24.43,20.349642000000003,46201800
2010-09-24,24.639999,24.799999,24.58,24.780001000000002,20.641182,51948800
2010-09-27,24.85,24.99,24.59,24.73,20.599532999999997,43603300
2010-09-28,24.799999,24.9,24.35,24.68,20.557884,56041200
2010-09-29,24.629998999999998,24.66,24.4,24.5,20.407946,44318900
2010-09-30,24.610001,24.83,24.360001,24.49,20.399614,61262700
2010-10-01,24.77,24.82,24.299999,24.379998999999998,20.307991,62672300
2010-10-04,23.959999,23.99,23.780001000000002,23.91,19.916489000000002,98143400
2010-10-05,24.059998999999998,24.450001,23.91,24.35,20.282999,78152900
2010-10-06,24.32,24.540001,24.129998999999998,24.43,20.349642000000003,50489700
2010-10-07,24.620001000000002,24.75,24.280001000000002,24.530001000000002,20.432935999999998,50096100
2010-10-08,24.620001000000002,24.65,24.370001000000002,24.57,20.466255,41327800
2010-10-11,24.74,24.74,24.5,24.59,20.482914,27587800
2010-10-12,24.65,24.93,24.43,24.83,20.682827,50141500
2010-10-13,25.02,25.540001,24.889999,25.34,21.107645,75336500
2010-10-14,25.290001,25.34,25.0,25.23,21.016022,51949100
2010-10-15,25.360001,25.549999,25.23,25.540001,21.274245999999998,68954800
2010-10-18,25.59,25.950001,25.450001,25.82,21.507475,48330500
2010-10-19,25.27,25.370001000000002,24.950001,25.1,20.907728,66150900
2010-10-20,25.26,25.4,25.1,25.309998999999998,21.082659,56283600
2010-10-21,25.4,25.540001,25.049999,25.42,21.174284,50032400
2010-10-22,25.52,25.540001,25.27,25.379998999999998,21.140964999999998,25837900
2010-10-25,25.24,25.35,25.17,25.190001000000002,20.9827,50912400
2010-10-26,25.120001000000002,25.969998999999998,25.059998999999998,25.9,21.574112,69304200
2010-10-27,25.790001,26.110001,25.620001000000002,26.049999,21.699054999999998,64805500
2010-10-28,26.209999,26.379998999999998,25.92,26.280001000000002,21.890644,80730300
2010-10-29,27.15,27.200001,26.48,26.67,22.215506,114193200
2010-11-01,26.879998999999998,27.219998999999998,26.700001,26.950001,22.448744,61912100
2010-11-02,27.059998999999998,27.42,27.02,27.389999,22.815248,54402100
2010-11-03,27.459999,27.49,26.959999,27.030001000000002,22.515379,110255300
2010-11-04,27.41,27.43,27.01,27.139999,22.60701,93599300
2010-11-05,27.17,27.190001000000002,26.530001000000002,26.85,22.365444,110953700
2010-11-08,26.68,28.870001000000002,26.58,26.809998999999998,22.332119,71670800
2010-11-09,26.809998999999998,27.110001,26.709999,26.950001,22.448744,58538600
2010-11-10,27.01,27.08,26.809998999999998,26.940001000000002,22.440410999999997,52277300
2010-11-11,26.68,26.719998999999998,26.280001000000002,26.68,22.223837,62073100
2010-11-12,26.469998999999998,26.52,26.1,26.27,21.882315,64962200
2010-11-15,26.33,26.5,26.17,26.200001,21.824007,51794600
2010-11-16,26.040001,26.040001,25.65,25.809998999999998,21.631247000000002,65339200
2010-11-17,25.9,25.91,25.549999,25.57,21.430104999999998,58299700
2010-11-18,25.709999,26.08,25.610001,25.84,21.656385,59514000
2010-11-19,25.799999,25.83,25.6,25.690001000000002,21.530677999999998,52423200
2010-11-22,25.65,25.74,25.440001000000002,25.73,21.564198,53350500
2010-11-23,25.57,25.6,25.09,25.120001000000002,21.052959,69742500
2010-11-24,25.200001,25.459999,25.16,25.370001000000002,21.262486,56825900
2010-11-26,25.209999,25.41,25.17,25.25,21.161909,21356500
2010-11-29,25.190001000000002,25.42,24.93,25.309998999999998,21.212198,56603600
2010-11-30,25.049999,25.469998999999998,25.0,25.26,21.170288,75282100
2010-12-01,25.57,26.25,25.559998999999998,26.040001,21.824007,74123500
2010-12-02,26.24,26.98,26.200001,26.889999,22.536388,91759200
2010-12-03,26.809998999999998,27.059998999999998,26.780001000000002,27.02,22.64534,52622000
2010-12-06,26.93,26.98,26.76,26.84,22.494484,36264200
2010-12-07,27.08,27.129998999999998,26.85,26.870001000000002,22.519627,57860500
2010-12-08,26.83,27.24,26.799999,27.23,22.821341,41666800
2010-12-09,27.280001000000002,27.34,27.01,27.08,22.695626999999998,47148300
2010-12-10,27.190001000000002,27.4,27.110001,27.34,22.913527,37625800
2010-12-13,27.27,27.450001,27.17,27.25,22.838102,47943900
2010-12-14,27.309998999999998,27.75,27.26,27.620001000000002,23.148198999999998,64070500
2010-12-15,27.530001000000002,27.99,27.530001000000002,27.85,23.340961,69634200
2010-12-16,27.76,27.99,27.66,27.99,23.458289999999998,57680200
2010-12-17,27.92,28.09,27.75,27.9,23.382864,87456500
2010-12-20,27.950001,27.99,27.68,27.809998999999998,23.307432000000002,52811000
2010-12-21,27.85,28.139999,27.76,28.07,23.525339000000002,38153000
2010-12-22,28.01,28.4,27.98,28.190001000000002,23.625916,42252300
2010-12-23,27.969998999999998,28.32,27.959999,28.299999,23.718103,24902500
2010-12-27,28.120001000000002,28.200001,27.879998999999998,28.07,23.525339000000002,21652800
2010-12-28,27.969998999999998,28.17,27.959999,28.01,23.475054,23042200
2010-12-29,27.940001000000002,28.120001000000002,27.879998999999998,27.969998999999998,23.441527999999998,19502500
2010-12-30,27.92,28.0,27.780001000000002,27.85,23.340961,20786100
2010-12-31,27.799999,27.92,27.629998999999998,27.91,23.391243,24752000
2011-01-03,28.049999,28.18,27.92,27.98,23.449911,53443800
2011-01-04,27.940001000000002,28.17,27.85,28.09,23.542105,54405600
2011-01-05,27.9,28.01,27.77,28.0,23.466679,58998700
2011-01-06,28.040001,28.85,27.860001,28.82,24.15391,88026300
2011-01-07,28.639999,28.74,28.25,28.6,23.969534,73762000
2011-01-10,28.26,28.4,28.040001,28.219998999999998,23.651054000000002,57573600
2011-01-11,28.200001,28.25,28.049999,28.110001,23.558863,50298900
2011-01-12,28.120001000000002,28.59,28.07,28.549999,23.927623999999998,52631100
2011-01-13,28.33,28.389999,28.01,28.190001000000002,23.625916,67077600
2011-01-14,28.08,28.379998999999998,27.91,28.299999,23.718103,62688400
2011-01-18,28.16,28.74,28.139999,28.66,24.019814,53322700
2011-01-19,28.459999,28.68,28.27,28.469998999999998,23.860579,50005900
2011-01-20,28.5,28.549999,28.129998999999998,28.35,23.76001,58613600
2011-01-21,28.4,28.43,28.02,28.02,23.483439999999998,58080300
2011-01-24,28.02,28.559998999999998,27.99,28.379998999999998,23.785147,52047800
2011-01-25,28.139999,28.450001,28.120001000000002,28.450001,23.843815,42436600
2011-01-26,28.51,28.99,28.5,28.780001000000002,24.120388000000002,74628800
2011-01-27,28.75,29.459999,28.49,28.870001000000002,24.195818,146938600
2011-01-28,28.9,28.93,27.450001,27.75,23.257153,141249400
2011-01-31,27.77,27.9,27.42,27.73,23.240387,65029000
2011-02-01,27.799999,28.059998999999998,27.610001,27.99,23.458289999999998,62810700
2011-02-02,27.93,28.110001,27.879998999999998,27.940001000000002,23.416386,45824000
2011-02-03,27.969998999999998,27.969998999999998,27.540001,27.65,23.173336,60340100
2011-02-04,27.700001,27.84,27.51,27.77,23.273914,40412200
2011-02-07,27.799999,28.34,27.790001,28.200001,23.634289000000003,68980900
2011-02-08,28.1,28.34,28.049999,28.280001000000002,23.70134,34904200
2011-02-09,28.190001000000002,28.26,27.91,27.969998999999998,23.441527999999998,52905100
2011-02-10,27.93,27.940001000000002,27.290001,27.5,23.047628,76672400
2011-02-11,27.76,27.809998999999998,27.07,27.25,22.838102,83939700
2011-02-14,27.209999,27.27,26.950001,27.23,22.821341,56766200
2011-02-15,27.040001,27.33,26.950001,26.959999,22.7286,44116500
2011-02-16,27.049999,27.07,26.6,27.02,22.77919,70817900
2011-02-17,26.969998999999998,27.370001000000002,26.91,27.209999,22.939369,57207300
2011-02-18,27.129998999999998,27.209999,26.99,27.059998999999998,22.812914000000003,68667800
2011-02-22,26.780001000000002,27.1,26.52,26.59,22.416674,60889000
2011-02-23,26.530001000000002,26.860001,26.43,26.59,22.416674,60234100
2011-02-24,26.639999,27.059998999999998,26.5,26.77,22.568422,64494200
2011-02-25,26.91,26.950001,26.5,26.549999,22.382952,53006300
2011-02-28,26.690001000000002,26.860001,26.51,26.58,22.408248999999998,51379900
2011-03-01,26.6,26.780001000000002,26.15,26.16,22.054167,60055000
2011-03-02,26.110001,26.370001000000002,26.040001,26.08,21.986725,48658200
2011-03-03,26.26,26.4,26.18,26.200001,22.087889,68271500
2011-03-04,26.219998999999998,26.24,25.799999,25.950001,21.877131,70437200
2011-03-07,26.129998999999998,26.27,25.549999,25.719998999999998,21.683228,64980400
2011-03-08,25.77,26.02,25.65,25.91,21.843404999999997,50549800
2011-03-09,25.809998999999998,25.98,25.66,25.889999,21.826542,39789100
2011-03-10,25.620001000000002,25.709999,25.35,25.41,21.421879,66549500
2011-03-11,25.41,25.85,25.360001,25.68,21.649502,49905800
2011-03-14,25.49,25.76,25.35,25.690001000000002,21.657928,54473400
2011-03-15,25.08,25.469998999999998,25.0,25.389999,21.405014,76067300
2011-03-16,25.219998999999998,25.280001000000002,24.68,24.790001,20.899195000000002,100725400
2011-03-17,25.059998999999998,25.219998999999998,24.75,24.780001000000002,20.890759,62497000
2011-03-18,25.059998999999998,25.18,24.799999,24.799999,20.907623,85486700
2011-03-21,25.18,25.58,25.15,25.33,21.354435000000002,46878100
2011-03-22,25.299999,25.459999,25.23,25.299999,21.329145,30895600
2011-03-23,25.23,25.610001,25.18,25.540001,21.531479,43969000
2011-03-24,25.6,25.870001000000002,25.5,25.809998999999998,21.759096,38696700
2011-03-25,25.93,25.950001,25.59,25.620001000000002,21.598925,57029800
2011-03-28,25.66,25.719998999999998,25.379998999999998,25.41,21.421879,48973200
2011-03-29,25.34,25.52,25.299999,25.49,21.489323000000002,40763500
2011-03-30,25.6,25.719998999999998,25.5,25.610001,21.590487,41999300
2011-03-31,25.6,25.68,25.34,25.389999,21.405014,63233700
2011-04-01,25.530001000000002,25.530001000000002,25.309998999999998,25.48,21.480894,63114200
2011-04-04,25.450001,25.66,25.41,25.549999,21.539904,35433700
2011-04-05,25.82,26.18,25.74,25.780001000000002,21.733805,73651100
2011-04-06,25.98,26.309998999999998,25.860001,26.15,22.045732,65581400
2011-04-07,26.190001000000002,26.26,25.969998999999998,26.200001,22.087889,46134700
2011-04-08,26.17,26.280001000000002,25.959999,26.07,21.978292,39887600
2011-04-11,26.190001000000002,26.25,25.799999,25.98,21.902418,34286300
2011-04-12,25.83,25.85,25.549999,25.639999,21.615779999999997,36920400
2011-04-13,25.65,25.870001000000002,25.559998999999998,25.629998999999998,21.607347,38144700
2011-04-14,25.42,25.440001000000002,25.09,25.42,21.430307,55239900
2011-04-15,25.459999,25.559998999999998,25.18,25.370001000000002,21.388157,65080400
2011-04-18,25.1,25.280001000000002,24.719998999999998,25.08,21.143675,58045100
2011-04-19,25.0,25.17,24.870001000000002,25.15,21.20269,38892400
2011-04-20,25.540001,26.0,25.51,25.76,21.716948000000002,61608600
2011-04-21,25.790001,25.889999,25.360001,25.52,21.514614,46892300
2011-04-25,25.559998999999998,25.620001000000002,25.34,25.610001,21.590487,33525100
2011-04-26,25.74,26.440001000000002,25.67,26.190001000000002,22.07946,69200000
2011-04-27,26.299999,26.389999,26.129998999999998,26.379998999999998,22.239641,52689000
2011-04-28,26.459999,26.870001000000002,26.4,26.709999,22.517845,80200000
2011-04-29,26.549999,26.639999,25.360001,25.92,21.851833,319317900
2011-05-02,25.940001000000002,26.0,25.48,25.66,21.632639,89825600
2011-05-03,25.6,25.85,25.49,25.809998999999998,21.759096,71892900
2011-05-04,25.85,26.25,25.790001,26.059998999999998,21.96986,73292300
2011-05-05,26.049999,26.08,25.68,25.790001,21.742237,55600000
2011-05-06,26.07,26.219998999999998,25.75,25.870001000000002,21.809689000000002,55993000
2011-05-09,25.799999,25.959999,25.67,25.83,21.775959,38696400
2011-05-10,25.379998999999998,25.85,25.25,25.67,21.641073000000002,120798700
2011-05-11,25.65,25.66,25.209999,25.360001,21.379725,78600000
2011-05-12,25.35,25.389999,25.1,25.32,21.346006,77400000
2011-05-13,25.280001000000002,25.32,24.950001,25.030001000000002,21.101519,66812300
2011-05-16,24.959999,25.07,24.5,24.57,20.713717000000003,91350900
2011-05-17,24.4,24.700001,24.27,24.52,20.807068,82882100
2011-05-18,24.530001000000002,24.74,24.25,24.690001000000002,20.951321,53931100
2011-05-19,24.85,24.879998999999998,24.5,24.719998999999998,20.976776,37783600
2011-05-20,24.719998999999998,24.870001000000002,24.440001000000002,24.49,20.781603,45451500
2011-05-23,24.209999,24.25,24.030001000000002,24.17,20.510061,52692500
2011-05-24,24.200001,24.290001,24.040001,24.15,20.493092,47691800
2011-05-25,24.17,24.309998999999998,24.16,24.190001000000002,20.527035,34904200
2011-05-26,24.35,25.030001000000002,24.32,24.67,20.934343,78016600
2011-05-27,24.68,24.9,24.65,24.76,21.010721,50251000
2011-05-31,24.959999,25.059998999999998,24.700001,25.01,21.222864,60196300
2011-06-01,24.99,25.1,24.370001000000002,24.43,20.73069,74033500
2011-06-02,24.49,24.65,24.18,24.219998999999998,20.552492,51487800
2011-06-03,24.049999,24.139999,23.84,23.91,20.289431,60697700
2011-06-06,23.889999,24.25,23.77,24.01,20.374285,54778700
2011-06-07,24.09,24.17,23.9,24.059998999999998,20.416714000000002,41112600
2011-06-08,23.9,24.02,23.860001,23.940001000000002,20.314888,42205000
